Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_104,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5642264848159477,1.9526884239349498,0.9156302695090173,1.5642264848159402,1.9526884239349576,0.9156302695090146,6.767906479555406,2.005008480558318,-0.5945021542426041,5.4048549434517765,1.8350088874625239,0.9381627721555081,3.4913347887787496,1.4119266142101423,0.6364816550824485,3.4913347887787496,1.4119266142101385,0.6364816550824485,6.325082557554929,2.7961685122239546,-0.8105776055132567,6.435727093507723,2.4127123245563555,0.8891542989218415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59958614593837,1.0212153850819947,-0.505542300432822,3.59958614593837,1.0212153850820014,-0.5055423004328219,8.109666768617009,2.99681127661865,-0.6109189279138658,4.339350678512798,3.087554672880843,0.10324418440044791,3.2839660967067394,0.0,0.0,3.283966096706739,0.0,0.0,9.349575797671218,0.0,0.0,3.8714538228248707,0.0,0.0
Mol_105,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.679477980498849,1.74738003816633,0.7764564946125111,1.659565028070166,1.7669164046197485,0.768587859162746,5.327348693482445,1.7572622450180282,-0.7393548628145614,4.7820049299245335,1.8115828988157823,-0.5269237695035826,3.6339782958941687,1.0850270223480496,-0.9169498470988442,3.6365121315326707,1.0764057097507247,-0.9117305604222777,4.937946978086547,3.31611425181288,0.21402950574903917,4.599681056817853,3.1311616705104854,-0.44882194147260035,3.11741413496302,1.0364474756821482,-0.4481288445182092,3.115784663525142,1.0283590658558366,-0.4519544721548163,5.609451338859683,2.6386797498028987,-0.494074043652516,3.885034410142769,2.5258093117278775,0.47817349721866476,2.7965364410539237,1.1812292360269214,0.6331185624030742,2.800521962488663,1.1819992328470208,0.6257951697561507,5.37706590050292,1.5368316046497092,-0.7358027436334837,5.6829684038469175,1.4862371314422922,-0.5460379028497584,2.907543717491964,1.7015489178968146,-5.649226223690397e-06,2.9059384466481046,1.7035514670369074,6.459147960783396e-06,6.84676527058632,0.6298391749733403,0.0,5.634555284306284,1.937071583426097,7.156952810724149e-06
Mol_106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6215184128709286,1.7771170939401106,0.7992838701999078,1.621518412870922,1.7771170939401153,0.7992838701999091,5.273645095049323,1.7121559266528117,-0.7557286575078224,4.812229732285647,1.807113204911057,-0.525379631958419,3.6173040926444506,1.1042417996140632,-0.9246881085164844,3.6173040926444466,1.1042417996140634,-0.9246881085164844,4.866840064184946,3.2381854715003984,-0.18458971947778083,4.5161830503976015,3.051416145452578,-0.4671447976899249,3.1097954875303033,1.057855493458104,-0.42390765112270995,3.1097954875303,1.0578554934581044,-0.42390765112271334,5.535518227982759,2.5675274945815065,-0.5187077113942895,3.836080317671383,2.467264127300562,0.44215308964257816,2.331509538898599,0.8153771267370375,0.5940401269778416,2.3315095388985987,0.8153771267370334,0.5940401269778405,4.917348487969061,1.2648410201267,-0.964692371544638,5.171290890546851,1.2451003432458698,0.36591943605945143,3.5796745511239916,1.1489625592210748,0.0,3.5796745511239925,1.148962559221082,0.0,6.361853317003542,1.0647682462814747,1.0613601308120666e-05,6.135907610850609,1.9061561818148078,0.0
Mol_107,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.1350005981183178,3.4281848206779806,0.8578757659618267,3.122022669506192,3.4401311270550865,0.8556404715610454,10.15443483371681,4.337072552286718,0.39399700922737996,9.691125462162614,4.37708022500408,0.5066337967780807,6.292422273123427,2.6971599046704577,-0.7620557497410034,6.294291080840085,2.6951531211434867,-0.7625516690697941,15.215418094285432,4.089858718092753,-0.917523755496309,4.935539604356818,4.048343071897678,0.9077454963416932,4.671007482023137,2.832069798105051,0.808397977185171,4.670284920123811,2.8332555445244614,0.8078782151363771,12.647559790935123,4.5471172316777615,0.5766638925284368,7.238582727012452,4.508385213841493,-0.5550181841223063,4.4710910188429605,2.6347628760801256,0.8342646555312773,4.470174014222659,2.6352562849613044,0.8325491598520334,8.745271856879217,4.54797040777204,-0.5314392805060044,11.179593468025756,4.7105670153572765,0.5698389430054472,5.5802091443345345,3.3508577754473854,-0.23054925068108575,5.568939279110363,3.3585225115038746,-0.24820792872833133,8.733356116107098,5.780134766916186,-0.5198620707485421,11.261224105467106,6.074272354076231,0.5773971235683478
Mol_108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3837400930666743,1.5385881429066905,0.7926793047759969,1.3837400930666706,1.5385881429066923,0.7926793047759982,4.299676741889082,1.4050520581963375,-0.6147245231956708,4.244964885888789,1.483657146966102,-0.6476623971302571,2.892787989628577,0.8993934360713343,-0.5899560468839063,2.892787989628577,0.8993934360713337,-0.5899560468839032,5.903170885746907,0.8911773949957063,-0.4211253717685173,3.5805937897127187,2.0857672985933835,-0.19381018595094127,2.8681236077889616,0.9320995889507042,-0.6242104741201187,2.8681236077889616,0.9320995889507043,-0.624210474120118,5.895785270551759,0.9021742148440125,-0.4665154995209877,3.6940042358322684,2.129878680248219,-0.5120271709651192,2.4063269518975297,1.0745525127152271,-6.4508387210152715e-06,2.406326951897528,1.0745525127152284,8.94552351246712e-06,2.4666590452629897,1.0118273699282412,0.0,5.843716556711101,0.6439666635924266,1.2762331632486272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_109,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.698043448888858,3.1716591387092787,0.9123700794014142,2.6895608666203277,3.1788945388518144,0.911533692353641,10.908324874605178,3.685850662013809,-0.8239100287582852,8.264652267218532,3.327682430743471,0.9874146031969756,6.557316606016075,2.245948635837674,0.39358793403758346,6.557225565672786,2.2471105709389154,0.3916235650335788,11.560417242149786,6.188822345884409,-0.8861774545612027,8.31049347054431,5.809460654830147,0.8094517120318039,6.816679058599756,2.3940410663870093,0.4337617260789793,6.816227196150954,2.395161730709456,0.43256158448082527,6.881228351339789,5.422601604334081,0.7362440302136067,12.218713827107464,5.232128752569639,-0.724051158124896,4.4764545103755164,1.6436155445054375,-0.8615307357401216,4.474689157926256,1.648074313008128,-0.8625024349812723,10.02548890100519,3.7366681485553217,0.7270812731731893,9.704418022125564,2.689309272399806,-0.28323550472835957,4.017260038738994,1.6309617487182886,-0.9074694942654704,4.0144271829231295,1.6367201104056943,-0.9065273729353699,11.387780354908074,3.2291095336695697,-0.5292428682195804,8.412304192233625,2.518958271261313,0.6997633369743941
Mol_110,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.881671019844365,1.9246087407061567,0.8497969340103354,1.827677724727474,1.9803382621689165,0.8325790170387563,6.554205279895552,2.30723643733526,-0.8539492209445987,5.61249285578856,1.9127122393364884,0.31931031188665154,3.5225543343015873,1.1130590128201518,-0.5918779299714569,3.5250233053343876,1.1105803525352653,-0.5691735572440919,7.32643373328158,2.812147739744128,-0.8807721572504704,5.385393461058119,2.6699485261404186,-0.7109494900728729,2.7337134361283817,1.304351581665757,0.5516548362311827,2.7523023496623695,1.297573614196211,0.5705343230054666,5.62446885090257,2.4386466515434324,-0.6218383132773564,5.772675483497253,2.3805898958347025,-0.16612603620988978,3.705583888664785,2.282839993700639,-0.49212394067657717,3.733687770768674,2.2668335710842573,-0.4794107021905523,5.248083256198947,4.145117428099543,-0.5070729558967876,7.235033884257564,2.4426686124594785,0.87271001702664,3.887744785422275,0.0,0.0,3.900807631709058,0.0,0.0,10.134029909074009,0.0,0.0,5.172990133024167,0.0,0.0
Mol_111,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8571845651298913,2.0798413994007876,0.8669136994016124,1.8571845651298844,2.079841399400794,0.8669136994016117,7.317405246287337,2.3238418788834845,-0.826568484300709,5.82327879843995,2.0928751314289973,0.8077160023418027,3.3061670037335213,1.22774949952811,-0.8445194379004213,3.306167003733521,1.2277494995281095,-0.8445194379004216,6.952390553598772,2.5691071773709155,0.3904826981790815,7.312818668261297,1.3285167768953996,0.7967635769420678,3.6620787456439055,0.9427499556253879,-0.5862066762036109,3.662078745643905,0.9427499556253883,-0.5862066762036119,6.825234236911044,3.055328801501693,-0.3609439421651556,7.618497322131005,1.631896492628548,0.38112311522386766,3.094419911561191,1.5232743070273405,1.119399307111408,3.0944199115611926,1.523274307027344,1.1193993071114074,6.965777398374037,2.7154273153921187,-1.0418600683514891,5.953955969266896,2.6689416550360834,1.0995936710924756,4.906221883125366,0.0,0.0,4.906221883125359,0.0,0.0,11.629486216649356,0.0,0.0,1.456155915069782,0.0,0.0
Mol_112,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.7527267890326321,2.1302887081507076,0.9070097782534919,1.7471838939519806,2.134860098869264,0.9060313857974538,7.0444545688012035,2.334281442942464,-0.8175722928957776,5.490402944620364,2.0768547167626865,0.8348045999384015,3.988867092386662,1.5453774977777188,0.7582777523174987,3.9879342036458394,1.5449353962566819,0.7558001756160329,5.566601455756092,3.4851130924309626,0.5769474355233938,7.161355143087358,2.834599187025,-0.5364875292411689,3.6406970113192685,0.3979756257769542,-0.4375040340901679,3.6446092299647863,0.4002160277685133,-0.4381567709047843,10.350431137361435,0.4352544832246398,-0.3169526084182763,2.9653918963503165,0.969883907085917,-0.6704642445484479,3.802841160388095,1.0860356531877942,0.48659403820909897,3.8039077197505407,1.0906788832999421,0.48664959598418733,9.598054019873492,1.5981219544139758,0.5085836184554091,3.878463511738034,2.672582780267717,-0.7238839625677411,3.9159858846471742,1.2654877312046224,0.0,3.916762699353912,1.2722083604064298,8.139139611125437e-06,9.864938230065466,1.7757761011132196,0.0,3.1620571763601486,3.1620571763601486,0.0
Mol_113,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.7631980093264006,2.9643344588112495,0.8264172319111853,2.7567147220550337,2.9704015472405354,0.8254136664475508,8.612310240877637,3.7488897677314403,-0.3563563676542167,8.464833829879984,3.696773590379061,0.6368676540748344,5.955182332428276,2.0608843651335276,-0.9142987157073141,5.955867013998371,2.061730919435395,-0.9140644082830709,7.243272720916926,5.717613695833123,0.6474032068230523,10.19571601124762,5.515709682485487,-0.6113566501121291,5.971114203370921,1.7665947746236745,-0.7887264510029866,5.971633349000347,1.7670955774118753,-0.7881687847888934,9.034490107342267,5.83174165900728,-0.7316759006928717,8.360730525540138,5.764428610705202,0.7353728067894025,3.941724892161132,2.4777492759441104,0.7613754788325492,3.94094474693285,2.4772165269004596,0.7618017276130442,10.788172922446634,3.70189572094851,0.32699912594695074,6.459024238589997,3.6537587301030037,-0.6865365446601304,0.6600562354150472,0.0,0.0,0.6668843081742655,0.0,0.0,8.436228693424846,0.0,0.0,8.453177801938837,0.0,0.0
Mol_114,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5648000717932709,1.8843911401047595,0.8826726363444825,1.5602495990637313,1.8881804234869974,0.8818938517616782,6.093545196494347,1.9229343273192343,-0.7113319462189118,5.458077820157568,1.8568333499158802,0.5034292790170527,3.4693295503159387,1.2383613204314898,-1.036958658825389,3.4684824942519557,1.2400048041430936,-1.038085850467003,7.5931410837466515,2.1444111469338694,-0.8788635045988059,4.854093684091318,2.533260097372288,-0.7256797013525728,3.6110960578588327,1.008174658721798,-0.49877973994053215,3.6109333401397934,1.0088708187937738,-0.4987596983567144,8.576194333455032,1.3139506891512287,0.8037593143827243,3.9513443246245394,2.3868451665593864,-0.39634620839440654,2.5220249598870237,1.2807093189613423,1.031288111135915,2.522841821812147,1.2805597141384955,1.0305013094963513,4.762220550376906,2.081642794479064,-0.8707373706582107,6.591818089763639,1.967644785795047,0.971025947904403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
